Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
19700101_053119,1970-01-01 05:31:19,27.95,27.96,28.24,28.43,28.14,28.28,28.20
20250625_125344,2025-06-25 12:53:44,28.41,28.16,28.71,28.72,28.52,28.68,28.56
20250625_125444,2025-06-25 12:54:44,28.34,28.10,28.47,26.25,28.38,28.42,28.49
20250625_125544,2025-06-25 12:55:44,28.24,27.98,28.25,28.26,28.26,28.23,28.34
20250625_125644,2025-06-25 12:56:44,28.15,27.87,28.19,28.26,28.14,28.20,28.24
20250625_125744,2025-06-25 12:57:44,27.91,27.75,28.00,27.98,28.01,28.02,28.10
20250625_125844,2025-06-25 12:58:44,27.65,27.62,27.76,27.81,27.87,27.93,27.94
20250625_125943,2025-06-25 12:59:43,27.80,27.77,27.81,27.99,27.87,28.00,27.92
20250625_130043,2025-06-25 13:00:43,27.81,27.76,27.88,28.04,27.85,28.01,27.92
20250625_130143,2025-06-25 13:01:43,27.80,27.78,27.89,27.99,27.77,27.93,27.90
20250625_130243,2025-06-25 13:02:44,27.89,27.77,27.84,27.95,27.77,27.92,27.89
20250625_130343,2025-06-25 13:03:43,27.91,27.78,27.83,27.94,27.83,28.01,27.89
20250625_130443,2025-06-25 13:04:43,27.90,27.81,27.81,27.95,27.86,28.10,27.91
20250625_130543,2025-06-25 13:05:43,27.94,27.85,27.87,28.00,27.87,28.05,27.93
20250625_130643,2025-06-25 13:06:43,27.97,27.88,27.88,27.98,27.86,28.01,27.94
20250625_130743,2025-06-25 13:07:43,27.83,27.71,27.84,27.88,27.83,27.90,27.89
20250625_130843,2025-06-25 13:08:44,27.82,27.70,27.73,27.83,27.79,27.87,27.85
20250625_130943,2025-06-25 13:09:43,27.87,27.72,27.74,27.83,27.79,27.89,27.83
20250625_131043,2025-06-25 13:10:43,27.85,27.72,27.75,27.84,27.80,27.86,27.82
20250625_131144,2025-06-25 13:11:44,27.66,27.57,27.75,27.87,27.69,27.82,27.79
20250625_131243,2025-06-25 13:12:44,27.75,27.66,27.74,27.84,27.68,27.82,27.78
