Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250701_170804,2025-07-01 17:08:04,25.99,25.78,26.72,26.65,26.37,26.40,26.42
20250701_170959,2025-07-01 17:09:59,26.28,26.08,26.54,26.56,26.38,26.53,26.43
20250701_171059,2025-07-01 17:10:59,26.14,25.93,26.45,26.42,26.32,26.32,26.32
20250701_171159,2025-07-01 17:11:59,26.08,25.91,26.39,26.33,26.23,26.20,26.24
20250701_171259,2025-07-01 17:12:59,26.04,26.00,26.32,26.16,26.16,26.14,26.15
20250701_171359,2025-07-01 17:13:59,25.92,25.84,26.20,25.99,26.05,26.04,26.04
20250701_171459,2025-07-01 17:14:59,25.99,25.84,26.13,25.97,26.03,26.03,26.03
20250701_171559,2025-07-01 17:15:59,26.05,25.89,26.10,25.96,26.08,26.06,26.04
20250701_171659,2025-07-01 17:16:59,25.99,25.89,26.08,25.88,26.09,26.04,26.01
20250701_171759,2025-07-01 17:17:59,25.86,25.73,26.08,25.92,26.04,25.99,25.97
20250701_171859,2025-07-01 17:18:59,25.88,25.74,26.08,25.91,26.01,25.92,25.94
20250701_171959,2025-07-01 17:19:59,25.90,25.70,26.03,25.82,26.05,25.92,25.93
20250701_172059,2025-07-01 17:20:59,25.90,25.75,25.99,25.83,26.06,25.94,25.93
20250701_172159,2025-07-01 17:21:59,25.87,25.76,26.00,25.87,26.02,25.94,25.93
20250701_172259,2025-07-01 17:22:59,25.84,25.72,25.99,25.80,25.98,25.88,25.89
20250701_172359,2025-07-01 17:23:59,25.81,25.73,25.99,25.83,25.95,25.89,25.89
20250701_172459,2025-07-01 17:24:59,25.86,25.73,25.98,25.79,25.93,25.85,25.86
20250701_172559,2025-07-01 17:25:59,25.77,25.63,26.00,25.80,25.88,25.82,25.84
20250701_172659,2025-07-01 17:26:59,25.82,25.69,25.94,25.71,25.94,25.81,25.83
20250701_172759,2025-07-01 17:27:59,25.89,25.70,25.88,25.69,26.01,25.86,25.85
20250701_172859,2025-07-01 17:28:59,25.97,25.77,25.87,25.72,26.01,25.85,25.87
20250701_172959,2025-07-01 17:29:59,25.99,25.77,25.88,25.70,26.00,23.78,25.87
20250701_173059,2025-07-01 17:30:59,25.89,25.76,25.89,25.69,25.96,25.77,25.84
20250701_173159,2025-07-01 17:31:59,25.86,25.70,25.89,25.68,25.91,25.77,25.82
