Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250707_153531,2025-07-07 15:35:31,26.65,26.56,26.87,27.22,26.8,27.2,26.94
20250707_153601,2025-07-07 15:36:01,26.75,26.59,26.89,27.21,26.85,27.21,26.97
20250707_153631,2025-07-07 15:36:31,26.82,26.65,26.88,27.12,26.86,27.15,26.96
20250707_153701,2025-07-07 15:37:01,26.83,26.63,26.85,27.11,26.84,27.14,26.94
20250707_153731,2025-07-07 15:37:31,26.78,26.53,26.84,27.1,26.82,27.12,26.92
20250707_153801,2025-07-07 15:38:01,26.77,26.52,26.83,27.05,26.82,27.1,26.91
20250707_153831,2025-07-07 15:38:31,26.73,26.46,26.79,26.99,26.83,27.07,26.88
20250707_153901,2025-07-07 15:39:01,26.76,26.42,26.69,26.83,26.8,26.95,26.8
20250707_153931,2025-07-07 15:39:31,26.82,26.51,26.67,26.82,26.8,26.96,26.81
20250707_154001,2025-07-07 15:40:01,26.75,26.44,26.65,26.82,26.8,26.94,26.79
20250707_154031,2025-07-07 15:40:31,26.47,26.2,26.65,26.79,26.73,26.74,26.71
20250707_154101,2025-07-07 15:41:01,26.33,26.21,26.64,26.73,26.63,26.73,26.65
20250707_154131,2025-07-07 15:41:31,26.28,26.21,26.63,26.73,26.63,26.69,26.63
20250707_154201,2025-07-07 15:42:01,26.25,26.16,26.62,26.74,26.58,26.66,26.62
20250707_154231,2025-07-07 15:42:31,26.3,26.2,26.61,26.69,26.58,26.61,26.59
20250707_154301,2025-07-07 15:43:01,26.37,26.31,26.58,26.68,26.59,26.62,26.59
20250707_154331,2025-07-07 15:43:31,26.41,26.37,26.6,26.71,26.59,26.65,26.6
20250707_154401,2025-07-07 15:44:01,26.37,26.26,26.58,26.66,26.59,26.63,26.58
20250707_154431,2025-07-07 15:44:31,26.32,26.21,26.53,26.56,26.6,26.59,26.54
20250707_154501,2025-07-07 15:45:01,26.27,26.18,26.49,26.5,26.59,26.59,26.51
20250707_154531,2025-07-07 15:45:31,26.25,26.26,26.46,26.51,26.61,26.68,26.52
20250707_154601,2025-07-07 15:46:01,26.24,26.2,26.44,26.49,26.57,26.65,26.5
20250707_154631,2025-07-07 15:46:31,26.26,26.16,26.42,26.48,26.57,26.66,26.49
20250707_154701,2025-07-07 15:47:01,26.21,26.2,26.38,26.46,26.57,26.67,26.48
20250707_154731,2025-07-07 15:47:31,26.08,26.12,26.35,26.38,26.56,26.63,26.43
20250707_154801,2025-07-07 15:48:01,26.04,26.04,26.3,26.33,26.54,26.58,26.39
20250707_154831,2025-07-07 15:48:31,26.06,25.96,26.28,26.28,26.52,26.48,26.35
20250707_154901,2025-07-07 15:49:01,26.17,26.13,26.28,26.3,26.5,26.5,26.36
20250707_154931,2025-07-07 15:49:31,26.18,26.2,26.29,26.3,26.51,26.54,26.37
20250707_155001,2025-07-07 15:50:01,26.18,26.23,26.3,26.31,26.51,26.54,26.38
20250707_155031,2025-07-07 15:50:31,26.19,26.2,26.3,26.29,26.51,26.54,26.37
20250707_155101,2025-07-07 15:51:01,26.25,26.24,26.3,26.32,26.5,26.53,26.39
20250707_155131,2025-07-07 15:51:31,26.22,26.09,26.33,26.36,26.5,26.51,26.39
20250707_155201,2025-07-07 15:52:01,26.09,25.89,26.32,26.29,26.45,26.42,26.34
20250707_155231,2025-07-07 15:52:31,25.88,25.66,26.25,26.21,26.39,26.27,26.25
20250707_155301,2025-07-07 15:53:01,25.95,25.84,26.24,26.21,26.39,26.29,26.24
20250707_155331,2025-07-07 15:53:31,25.95,25.93,26.22,26.18,26.39,26.34,26.24
20250707_155401,2025-07-07 15:54:01,25.94,25.87,26.19,26.18,26.37,26.36,26.23
20250707_155431,2025-07-07 15:54:31,25.96,25.88,26.19,26.19,26.35,26.35,26.23
20250707_155501,2025-07-07 15:55:01,25.91,25.9,26.17,26.16,26.31,26.28,26.19
20250707_155531,2025-07-07 15:55:31,25.99,25.93,26.2,26.19,26.31,26.29,26.21
20250707_155601,2025-07-07 15:56:01,26.03,26,26.2,26.21,26.32,26.36,26.23
20250707_155631,2025-07-07 15:56:31,25.98,25.85,26.22,26.23,26.32,26.35,26.24
20250707_155701,2025-07-07 15:57:01,25.89,25.71,26.23,26.27,26.25,26.32,26.23
20250707_155731,2025-07-07 15:57:31,25.75,25.54,26.18,26.14,26.21,26.18,26.15
20250707_155801,2025-07-07 15:58:01,25.78,25.57,26.14,26.13,26.21,26.14,26.12
20250707_155831,2025-07-07 15:58:31,25.83,25.7,26.15,26.19,26.18,26.2,26.14
20250707_155901,2025-07-07 15:59:01,25.91,25.89,26.16,26.2,26.2,26.24,26.16
20250707_155931,2025-07-07 15:59:31,25.93,25.92,26.16,26.2,26.21,26.26,26.17
20250707_160001,2025-07-07 16:00:01,25.89,25.85,26.17,26.15,26.23,26.3,26.17
20250707_160031,2025-07-07 16:00:31,25.94,25.96,26.16,26.14,26.26,26.33,26.18
20250707_160101,2025-07-07 16:01:01,25.98,26.04,26.14,26.15,26.28,26.33,26.19
20250707_160131,2025-07-07 16:01:31,26.01,26.04,26.16,26.2,26.28,26.34,26.21
20250707_160201,2025-07-07 16:02:01,26.04,26.06,26.19,26.23,26.29,26.33,26.23
20250707_160231,2025-07-07 16:02:31,26.04,26.07,26.2,26.2,26.32,26.37,26.24
20250707_160301,2025-07-07 16:03:01,25.98,26.01,26.17,26.21,26.34,26.44,26.25
20250707_160331,2025-07-07 16:03:31,25.99,26,26.17,26.21,26.36,26.42,26.25
